,n,lat,lon,z
583,583,53.58107815172354,103.45030999387642,402.693
584,584,53.58109095362358,103.45028215035336,402.981
585,585,53.581113271463416,103.4502690110121,402.186
586,586,53.581121448803906,103.45028629726411,401.686
587,587,53.581163596946155,103.45028168515563,401.563
588,588,53.58118438821147,103.45028307070247,401.36
589,589,53.5811950721612,103.45029715570482,400.732
590,590,53.58122017623356,103.45029903878225,400.376
591,591,53.58124250392102,103.45030034858904,400.875
592,592,53.58127403196863,103.45029776145708,400.969
593,593,53.58130311688717,103.45030824997644,400.042
594,594,53.58132343218885,103.45031366690468,399.58
595,595,53.5813350149076,103.45033243232855,398.922
596,596,53.581360648310074,103.45032114949197,398.807
597,597,53.58139525013234,103.4501840647081,398.417
598,598,53.58140709219174,103.45003532764366,398.55
599,599,53.581430846134104,103.44985522883427,398.574
600,600,53.58144039310672,103.44965219782553,398.73
601,601,53.58144145576118,103.44955194369983,398.916
602,602,53.581456237195596,103.44943430862685,398.744
603,603,53.58145941198129,103.44934663109697,398.822
604,604,53.5814612497236,103.4492850591019,398.831
605,605,53.58147496202955,103.44904314837272,398.506
606,606,53.58147475288104,103.44888085468676,398.538
607,607,53.58148374600106,103.44874466441557,398.167
608,608,53.581483472389245,103.44856663807532,398.313
609,609,53.581479218098536,103.44838755569148,398.26
610,610,53.581488582893215,103.4481846751445,398.202
611,611,53.581487330489445,103.44802446523485,398.259
612,612,53.581459731959356,103.44783889581615,399.641
613,613,53.58144048618329,103.4477273223792,400.148
614,614,53.58142607195561,103.44769821581248,400.33
615,615,53.58140104348284,103.4477426865499,401.414
616,616,53.58138047156426,103.447787578978,401.726
617,617,53.58135971853757,103.44781512327933,402.398
618,618,53.581338209804045,103.44783063426247,403.13
619,619,53.58137317257597,103.44774785659187,402.355
620,620,53.581343361466686,103.44775980627337,403.491
621,621,53.58131731363224,103.44775418049726,404.375
622,622,53.58133379459626,103.44778589856902,404.012
623,623,53.58135656188967,103.44777872162426,403.434
624,624,53.58137617088854,103.4477150016574,402.608
625,625,53.58137456948354,103.44768936483972,402.946
626,626,53.58139810834382,103.44766828196958,402.031
627,627,53.58137779141093,103.44764435558743,402.701
628,628,53.581422072984715,103.44769001825766,400.486
629,629,53.58144385015861,103.44766114495192,399.452
630,630,53.58140253534707,103.44763671004998,400.106
631,631,53.58138226177345,103.44759378980459,400.546
632,632,53.58135125302105,103.44757338389311,401.109
633,633,53.58131459622993,103.44759549652998,401.884
634,634,53.58129749221243,103.44763616057608,402.551
635,635,53.58128634222504,103.44764031521983,403.038
636,636,53.581304271276046,103.44758038539209,402.512
637,637,53.58132335333407,103.44755631404271,402.095
638,638,53.581352041527154,103.4475470671084,401.816
639,639,53.581376751686335,103.44756570794647,401.339
640,640,53.58139658321413,103.4475867958911,400.885
641,641,53.58142279628907,103.44763515022625,400.221
642,642,53.581449159122855,103.44764714743168,399.292
643,643,53.58147268727444,103.44749626274427,398.921
644,644,53.58148376007492,103.44732147992886,398.305
645,645,53.581469763286385,103.44713140832933,398.669
646,646,53.58147072194873,103.44699615578678,398.826
647,647,53.58146184210928,103.44686288359337,399.217
648,648,53.581440297308156,103.44677412498125,399.455
649,649,53.58139687326787,103.44677680832568,400.47
650,650,53.581357243872425,103.44681320555816,401.549
651,651,53.58136035456183,103.44683459928942,401.853
652,652,53.581359294875774,103.44684068423139,402.92
653,653,53.58134339107048,103.44683573591303,402.994
654,654,53.58134215081549,103.44683199180783,402.097
655,655,53.58132928309844,103.44681772699559,402.671
656,656,53.58134863424829,103.44679024297115,401.919
657,657,53.58136650308167,103.44676508445698,401.536
658,658,53.58138749954674,103.4467497089378,401.267
659,659,53.58140708654509,103.4467474694291,400.738
660,660,53.58142687160711,103.44674965372258,399.655
661,661,53.58145733664018,103.44671671624175,398.901
662,662,53.58146357499034,103.44654845707574,398.461
663,663,53.58144835646591,103.4463740281725,398.934
664,664,53.58144897336184,103.44624431691564,398.931
665,665,53.58145088128805,103.44608647682905,399.26
666,666,53.58143016515837,103.44593139079002,400.181
667,667,53.581401079694274,103.44591921421512,401.579
668,668,53.58140047425309,103.44588340081094,401.53
669,669,53.58145088593704,103.44585349207475,399.028
670,670,53.58154340873008,103.44590250679948,397.662
671,671,53.58155097567126,103.44573386934184,397.506
672,672,53.58145288183023,103.44568171603477,398.675
673,673,53.581439228240534,103.44553559670172,398.578
674,674,53.58141292132645,103.44536631999864,398.786
675,675,53.58139565338268,103.44520043805227,399.021
676,676,53.5813829617248,103.44506525007775,399.452
677,677,53.58137631447875,103.44499415336641,399.374
678,678,53.58137703160752,103.44489204226609,399.064
679,679,53.581374285304626,103.44475081208586,398.76
680,680,53.581360545368476,103.44464807121047,398.862
681,681,53.581356646676646,103.4445714477347,398.416
682,682,53.58130628698553,103.44458050697457,398.94
683,683,53.58130807021439,103.44453608683477,399.239
684,684,53.58133677513772,103.4445175070139,399.074
685,685,53.58134359083422,103.444398770736,399.312
686,686,53.58134239749493,103.44433165849968,399.207
687,687,53.581354304244044,103.44418368998424,398.795
688,688,53.5819377315513,103.4440881294161,395.985
689,689,53.58337810983057,103.44377575727567,392.858
690,690,53.58340845054782,103.44432537292244,392.898
691,691,53.58343643709248,103.44507081150782,392.913
692,692,53.583444255530544,103.44599004836432,392.9
693,693,53.58345522407301,103.44674533764925,392.94
694,694,53.58343902462542,103.44769853884263,392.924
695,695,53.583360268243986,103.44882903158306,392.914
696,696,53.58324973751774,103.44992972003885,392.927
697,697,53.58308985773411,103.45115165573777,392.952
698,698,53.583023421063224,103.451648318536,392.989
699,699,53.58288685435394,103.4525585500868,392.975
700,700,53.58270634934221,103.45335111387752,392.958
701,701,53.58256948985932,103.45421331869295,392.991
702,702,53.58247018775168,103.45495190156974,393.021
703,703,53.582338753977716,103.45591797596771,392.967
704,704,53.58225608337438,103.4570561093746,392.981
705,705,53.582223181043815,103.45746238714962,392.986
706,706,53.582158333963065,103.45822718351471,393.0
707,707,53.58203068355739,103.45917965197583,392.951
708,708,53.581940125792684,103.46045054783194,392.974
709,709,53.58179706560226,103.46142871617707,393.074
710,710,53.58178123780936,103.46229804703644,393.01
711,711,53.58159405399846,103.46330434305888,393.113
712,712,53.581587521693436,103.46399962971513,392.998
713,713,53.58107213711289,103.46517799121426,392.989
714,714,53.58079834306257,103.4657792894926,392.935
715,715,53.5804954159358,103.46627081031889,393.074
716,716,53.58020972363885,103.46671452750626,393.223
717,717,53.580129560313345,103.4475795863613,393.188
718,718,53.58043610209432,103.44707191615936,393.053
719,524,53.581383146687166,103.4468041248946,396.476
720,525,53.58125304425818,103.44700504193793,396.456
721,2,53.58208049095735,103.44792143591361,402.481
722,3,53.581942748378346,103.44810847883952,402.047
723,4,53.58198456793251,103.44815464139862,402.297
724,5,53.582015854255204,103.44816392024657,402.392
725,6,53.58201351982057,103.44818530049822,402.389
726,7,53.58203709722534,103.44819683076025,402.433
727,8,53.58202899474406,103.44822209263828,402.444
728,9,53.582066646948675,103.44829066278433,402.62
729,10,53.58204828464885,103.44832928921714,402.622
730,11,53.58199819273305,103.44831868559716,402.444
731,12,53.58198175443844,103.44837361811383,402.478
732,13,53.581953902036076,103.44838618615415,402.468
733,14,53.581933701654904,103.4483570047557,402.425
734,497,53.58203582938727,103.44929861303478,405.293
735,498,53.58234081753942,103.4485799269598,404.885
736,499,53.58207154385383,103.44783276320767,399.81
737,500,53.58200701342655,103.44793919334967,399.928
738,504,53.58197237110935,103.44821605036938,400.46
739,505,53.581955742199675,103.4482451642133,400.492
740,506,53.58196401340104,103.44831115870691,400.844
