,nW,n,utm48_x,utm48_y,x,y,z,lat,lon,zabs
249,250,249,397551.05199392576,5938024.236215421,-322.416,124.987,-3.037,53.581050863890546,103.45251616152083,466.963
250,251,250,397551.2759939258,5938025.218215421,-322.192,125.969,-4.557,53.58105973117819,103.45251922134094,465.443
251,252,251,397551.5399939258,5938024.770215421,-321.928,125.521,-3.003,53.58105575734548,103.45252335449337,466.997
252,253,252,397550.1319939258,5938024.4552154215,-323.336,125.206,-4.759,53.581052651958146,103.45250219867367,465.241
253,254,253,397548.4019939258,5938024.334215421,-325.066,125.085,-3.085,53.581051226810715,103.45247611734092,466.915
254,255,254,397548.52999392577,5938024.896215421,-324.938,125.647,-4.347,53.581056301534446,103.45247786552325,465.653
255,256,255,397546.25299392577,5938028.079215421,-327.215,128.83,-3.32,53.58108445685539,103.45244244056074,466.68
256,257,256,397546.7269939258,5938027.929215421,-326.741,128.68,-4.142,53.58108320165674,103.45244964666944,465.858
257,258,257,397549.2889939258,5938027.342215422,-324.179,128.093,-5.388,53.58107842776008,103.45248852268843,464.612
258,259,258,397540.98099392577,5938030.320215422,-332.487,131.071,-3.138,53.58110356297429,103.45236210359457,466.862
259,260,259,397528.1859939258,5938031.341215421,-345.282,132.092,-2.345,53.5811102372541,103.45216857810203,467.655
260,261,260,397521.3029939258,5938033.129215421,-352.165,133.88,-2.262,53.581124958092815,103.45206406537798,467.738
261,262,261,397509.1569939258,5938034.238215421,-364.311,134.989,-2.179,53.58113254941573,103.45188031003762,467.821
262,263,262,397508.3979939258,5938032.641215421,-365.07,133.392,-1.979,53.58111805162853,103.45186937438852,468.021
263,264,263,397505.9899939258,5938032.747215421,-367.478,133.498,-1.966,53.58111853350506,103.45183298144863,468.034
264,265,264,397505.3249939258,5938031.8982154215,-368.143,132.649,-3.01,53.58111077506142,103.45182321948356,466.99
265,266,265,397505.6679939258,5938029.543215421,-367.8,130.294,-1.862,53.58108968179065,103.45182917174357,468.138
266,267,266,397505.5609939258,5938029.736215421,-367.907,130.487,-2.677,53.58109139503702,103.45182749278537,467.323
267,268,267,397503.7609939258,5938026.153215421,-369.707,126.904,-1.709,53.58105884907511,103.45180149141268,468.291
268,269,268,397503.74199392577,5938026.436215421,-369.726,127.187,-2.487,53.581061388192126,103.45180111160035,467.513
269,270,269,397501.3279939258,5938025.917215421,-372.14,126.668,-1.711,53.58105625308506,103.45176483336287,468.289
270,271,270,397501.1469939258,5938026.1882154215,-372.321,126.939,-2.702,53.58105865271961,103.45176201147216,467.298
271,272,271,397498.8039939258,5938027.816215421,-374.664,128.567,-1.736,53.581072822839936,103.45172610017852,468.264
272,273,272,397498.9839939258,5938028.031215421,-374.484,128.782,-2.769,53.581074789849524,103.45172874736924,467.231
273,274,273,397500.5909939258,5938032.912215421,-372.877,133.663,-1.927,53.581118960982955,103.45175140834795,468.073
274,275,274,397501.6919939258,5938029.024215422,-371.776,129.775,-3.447,53.58108424143857,103.45176930902878,466.553
275,276,275,397502.7949939258,5938031.659215421,-370.673,132.41,-4.02,53.58110813316579,103.45178509778047,465.98
276,277,276,397498.92699392576,5938035.943215421,-374.541,136.694,-2.068,53.581145870124566,103.45172528839771,467.932
277,278,277,397486.3149939258,5938038.229215422,-387.153,138.98,-1.94,53.581163945499235,103.45153411024715,468.06
278,279,278,397474.0659939258,5938038.697215421,-399.402,139.448,-1.917,53.58116575631813,103.45134901003034,468.083
279,280,279,397470.39999392576,5938037.699215421,-403.068,138.45,-1.851,53.58115607238545,103.45129398528455,468.149
280,281,280,397466.9829939258,5938039.341215421,-406.485,140.092,-1.932,53.58117015819869,103.45124185292961,468.068
281,282,281,397459.5339939258,5938039.798215421,-413.934,140.549,-1.879,53.58117280818355,103.45112923104405,468.121
282,283,282,397458.0389939258,5938038.549215421,-415.429,139.3,-1.748,53.581161293305925,103.45110706852152,468.252
283,284,283,397455.5209939258,5938038.740215422,-417.947,139.491,-1.774,53.58116251719086,103.45106898673494,468.226
284,285,284,397454.9119939258,5938036.686215421,-418.556,137.437,-1.715,53.58114394239419,103.45106046633757,468.285
285,286,285,397454.7449939258,5938036.9382154215,-418.723,137.689,-2.353,53.58114617402901,103.45105786202828,467.647
286,287,286,397451.7509939258,5938037.153215421,-421.717,137.904,-1.726,53.58114752047648,103.45101258529417,468.274
287,288,287,397451.9229939258,5938037.322215421,-421.545,138.073,-2.749,53.58114907261541,103.45101512677843,467.251
288,289,288,397450.56799392577,5938039.352215421,-422.9,140.103,-1.771,53.58116704776298,103.4509940007959,468.229
289,290,289,397451.0429939258,5938039.081215422,-422.425,139.832,-3.602,53.5811647056309,103.45100126181441,466.398
290,291,290,397452.2409939258,5938039.617215421,-421.227,140.368,-3.79,53.581169755966684,103.45101917419413,466.21
291,292,291,397449.1199939258,5938040.757215422,-424.348,141.508,-1.814,53.58117938893424,103.45097167595014,468.186
292,293,292,397446.3639939258,5938040.466215421,-427.104,141.217,-1.762,53.58117623534334,103.45093015897694,468.238
293,294,293,397441.0969939258,5938043.1652154215,-432.371,143.916,-1.836,53.581199456667434,103.45084974617377,468.164
294,295,294,397433.0469939258,5938042.857215421,-440.421,143.608,-1.675,53.58119511502828,103.45072830113807,468.325
295,296,295,397419.9589939258,5938045.252215421,-453.509,146.003,-2.478,53.58121407510081,103.45052989946313,467.522
296,297,296,397412.0049939258,5938047.537215421,-461.463,148.288,-2.774,53.58123305069083,103.45040905164026,467.226
297,298,297,397409.4169939258,5938047.758215421,-464.051,148.509,-3.403,53.58123453021847,103.450369902988,466.597
298,299,298,397410.30699392577,5938043.8812154215,-463.161,144.632,-2.788,53.581199868455855,103.45038461536203,467.212
299,300,299,397408.3899939258,5938043.470215421,-465.078,144.221,-2.741,53.581195800543455,103.45035580584494,467.259
300,301,300,397407.8219939258,5938038.250215421,-465.646,139.001,-2.667,53.58114878638869,103.45034894546546,467.333
301,302,301,397409.13299392577,5938037.412215421,-464.335,138.163,-2.544,53.58114151317899,103.45036901555768,467.456
302,303,302,397408.2349939258,5938036.928215421,-465.233,137.679,-3.553,53.58113698866139,103.45035561584346,466.447
303,304,303,397410.19299392577,5938034.247215421,-463.275,134.998,-2.494,53.581113282172325,103.45038606068147,467.506
304,305,304,397409.8149939258,5938033.8472154215,-463.653,134.598,-3.671,53.58110961413148,103.45038048478088,466.329
305,306,305,397410.4149939258,5938031.758215421,-463.053,132.509,-2.404,53.58109096128581,103.45039023073664,467.596
306,307,306,397409.7469939258,5938031.907215421,-463.721,132.658,-3.323,53.581092169428025,103.45038009571556,466.677
307,308,307,397407.8379939258,5938033.322215421,-465.63,134.073,-4.665,53.58110451016264,103.45035080686417,465.335
308,309,308,397404.3049939258,5938034.585215421,-469.163,135.336,-5.885,53.581115167459146,103.45029704737762,464.115
309,310,309,397407.2399939258,5938031.286215421,-466.228,132.037,-2.509,53.581086099203276,103.4503424469649,467.491
310,311,310,397407.3749939258,5938031.696215421,-466.093,132.447,-3.506,53.58108980956625,103.45034435054644,466.494
311,312,311,397405.1429939258,5938031.867215421,-468.325,132.618,-2.582,53.581090909448115,103.45031059365823,467.418
312,313,312,397404.4989939258,5938032.293215421,-468.969,133.044,-3.884,53.581094611194914,103.45030072995623,466.116
313,314,313,397403.7679939258,5938030.287215421,-469.7,131.038,-2.594,53.58107644377346,103.45029035207023,467.406
314,315,314,397404.9499939258,5938028.214215421,-468.518,128.965,-2.428,53.581058048544996,103.45030888033449,467.572
315,316,315,397403.8639939258,5938024.896215421,-469.604,125.647,-2.175,53.5810280230224,103.45029357362499,467.825
316,317,316,397404.5689939258,5938022.819215422,-468.899,123.57,-2.258,53.58100949854595,103.45030490103332,467.742
317,318,317,397402.1639939258,5938019.117215421,-471.304,119.868,-2.25,53.58097576466865,103.45026980521043,467.75
318,319,318,397399.3169939258,5938021.634215421,-474.151,122.385,-2.199,53.58099782364041,103.4502259914516,467.801
319,320,319,397397.3959939258,5938030.960215421,-476.072,131.711,-2.531,53.581081244368846,103.45019392086567,467.469
320,321,320,397399.4999939258,5938034.498215421,-473.968,135.249,-2.617,53.581113445803766,103.45022452586134,467.383
321,322,321,397400.1029939258,5938042.298215421,-473.365,143.049,-3.04,53.58118364877805,103.45023106645571,466.96
322,323,322,397400.1759939258,5938047.5232154215,-473.292,148.274,-3.248,53.58123061103271,103.45023045109984,466.752
323,324,323,397390.7069939258,5938050.663215421,-482.761,151.414,-2.736,53.58125697232329,103.45008644714382,467.264
324,325,324,397376.67099392577,5938051.2392154215,-496.797,151.99,-1.785,53.58125940165473,103.44987432920873,468.215
325,326,325,397367.9689939258,5938051.224215421,-505.499,151.975,-1.4,53.58125756412034,103.44974294327524,468.6
326,327,326,397360.3279939258,5938052.933215422,-513.14,153.684,-1.308,53.58127142465786,103.44962701037566,468.692
327,328,327,397357.35599392577,5938052.451215421,-516.112,153.202,-1.194,53.581266512144865,103.44958229486556,468.806
328,329,328,397346.9609939258,5938055.633215421,-526.507,156.384,-1.475,53.581293068793656,103.44942429497014,468.525
329,330,329,397344.98099392577,5938055.104215422,-528.487,155.855,-1.432,53.58128792805944,103.44939457306407,468.568
330,331,330,397343.9009939258,5938053.717215422,-529.567,154.468,-1.415,53.58127525412584,103.44937872240489,468.585
331,332,331,397340.5989939258,5938051.866215421,-532.869,152.617,-1.393,53.58125797611471,103.44932947455924,468.607
332,333,332,397338.63899392576,5938053.709215421,-534.829,154.46,-1.42,53.58127415229491,103.44929927446778,468.58
333,334,333,397337.2949939258,5938053.282215421,-536.173,154.033,-1.452,53.581270052517326,103.4492791219581,468.548
334,335,334,397336.5149939258,5938051.318215421,-536.953,152.069,-1.432,53.58125225279985,103.44926799080847,468.568
335,336,335,397334.0389939258,5938052.202215421,-539.429,152.953,-1.473,53.58125971110065,103.449230315101,468.527
336,337,336,397331.4079939258,5938056.0232154215,-542.06,156.774,-1.468,53.581293528738094,103.44918933293732,468.532
337,338,337,397309.31799392577,5938055.287215421,-564.15,156.038,-1.072,53.58128259095969,103.4488560396528,468.928
338,339,338,397302.8009939258,5938057.194215422,-570.667,157.945,-1.153,53.58129844980297,103.4487570124634,468.847
339,340,339,397295.1739939258,5938055.857215421,-578.294,156.608,-0.965,53.58128494304762,103.44864229285251,469.035
340,341,340,397289.7169939258,5938057.214215421,-583.751,157.965,-0.984,53.581296067408076,103.44855945144364,469.016
341,342,341,397284.3299939258,5938055.863215421,-589.138,156.614,-0.766,53.58128287336098,103.4484785581084,469.234
342,343,342,397267.5039939258,5938056.926215421,-605.964,157.677,-0.973,53.58128912917495,103.44822415371017,469.027
343,344,343,397255.6429939258,5938057.447215421,-617.825,158.198,-1.329,53.581291487093196,103.44804489384364,468.671
344,345,344,397243.8929939258,5938057.998215421,-629.575,158.749,-1.961,53.58129413604714,103.44786730006656,468.039
345,346,345,397237.55699392577,5938056.7732154215,-635.911,157.524,-2.101,53.58128188773696,103.4477720365992,467.899
346,347,346,397237.0969939258,5938056.713215421,-636.371,157.464,-2.887,53.58128125849358,103.44776511085028,467.113
347,348,347,397240.5419939258,5938053.967215422,-632.926,154.718,-1.969,53.58125725997725,103.4478180307137,468.031
348,349,348,397240.3719939258,5938053.853215422,-633.096,154.604,-2.7,53.58125620235167,103.44781550143139,467.3
349,350,349,397241.4479939258,5938051.874215421,-632.02,152.625,-1.873,53.5812386313607,103.44783239941108,468.127
350,351,350,397241.0779939258,5938051.837215422,-632.39,152.588,-3.036,53.58123822641475,103.44782682499743,466.964
351,352,351,397240.6469939258,5938050.389215421,-632.821,151.14,-1.852,53.58122513133222,103.44782079410005,468.148
352,353,352,397240.3379939258,5938050.089215421,-633.13,150.84,-3.251,53.58122237521698,103.44781622731007,466.749
353,354,353,397240.3429939258,5938046.658215421,-633.125,147.409,-1.696,53.58119154781076,103.44781743240866,468.304
354,355,354,397240.0869939258,5938046.6542154215,-633.381,147.405,-2.464,53.581191461712876,103.44781356840994,467.536
355,356,355,397238.3199939258,5938044.842215422,-635.148,145.593,-1.646,53.58117483424009,103.44778748525708,468.354
356,357,356,397238.2569939258,5938045.061215421,-635.211,145.812,-2.485,53.58117678966586,103.44778646192373,467.515
357,358,357,397236.8859939258,5938045.577215421,-636.582,146.328,-1.664,53.581181157433235,103.44776559146372,468.336
358,359,358,397237.0769939258,5938045.918215421,-636.391,146.669,-2.317,53.58118425882566,103.44776836307838,467.683
359,360,359,397237.2779939258,5938047.775215421,-636.19,148.526,-2.989,53.581200983813005,103.44777078654808,467.011
360,361,360,397238.1019939258,5938048.408215421,-635.366,149.159,-3.489,53.58120683292145,103.44778301962533,466.511
361,362,361,397234.8009939258,5938051.508215421,-638.667,152.259,-3.637,53.58123404041524,103.44773215749242,466.363
362,363,362,397236.3959939258,5938052.292215421,-637.072,153.043,-5.049,53.58124139736498,103.44775598211385,464.951
363,364,363,397233.5329939258,5938051.675215421,-639.935,152.426,-3.488,53.58123529250318,103.44771295709664,466.512
364,365,364,397233.88299392577,5938048.696215421,-639.585,149.447,-2.383,53.58120859402907,103.44771922256564,467.617
365,366,365,397235.4019939258,5938046.375215421,-638.066,147.126,-1.661,53.581188036896215,103.44774292197677,468.339
366,367,366,397233.1399939258,5938044.071215421,-640.328,144.822,-1.41,53.581166891676965,103.44770952690217,468.59
367,368,367,397230.7479939258,5938045.337215422,-642.72,146.088,-1.491,53.58117779830937,103.44767299353332,468.509
368,369,368,397230.5709939258,5938048.838215421,-642.897,149.589,-1.915,53.581209220978444,103.44766916827182,468.085
369,370,369,397228.7729939258,5938048.265215421,-644.695,149.016,-1.788,53.58120372012154,103.44764220913247,468.212
370,371,370,397229.1519939258,5938048.749215421,-644.316,149.5,-3.029,53.581208143245114,103.44764777224576,466.971
371,372,371,397228.2219939258,5938051.414215421,-645.246,152.165,-2.191,53.581231906697695,103.44763285275995,467.809
372,373,372,397228.4239939258,5938052.028215421,-645.044,152.779,-3.272,53.58123746322103,103.44763570056438,466.728
373,374,373,397225.6609939258,5938051.571215421,-647.807,152.322,-1.973,53.58123281555099,103.44759413277437,468.027
374,375,374,397226.0819939258,5938052.4152154215,-647.386,153.166,-3.077,53.58124048159571,103.44760021149919,466.923
375,376,375,397224.4239939258,5938051.635215421,-649.044,152.386,-2.198,53.581233148210934,103.44757543435797,467.802
376,377,376,397224.2159939258,5938047.8302154215,-649.252,148.581,-1.625,53.58119891858749,103.44757354672137,468.375
377,378,377,397226.8649939258,5938045.667215421,-646.603,146.418,-1.486,53.58118000257854,103.44761425590919,468.514
378,379,378,397227.5099939258,5938043.626215422,-645.958,144.377,-1.465,53.5811617900768,103.44762466673959,468.535
379,380,379,397225.9229939258,5938041.910215422,-647.545,142.661,-1.467,53.58114606041858,103.44760126986569,468.533
380,381,380,397219.4999939258,5938045.332215421,-653.968,146.083,-1.642,53.581175549291814,103.44750316295136,468.358
381,382,381,397216.35099392576,5938049.2962154215,-657.117,150.047,-1.761,53.58121054970631,103.44745431118528,468.239
382,383,382,397216.7359939258,5938052.882215422,-656.732,153.633,-2.002,53.581242846248735,103.44745894335122,467.998
383,384,383,397218.3029939258,5938055.318215421,-655.165,156.069,-2.188,53.58126504139266,103.44748180114568,467.812
384,385,384,397220.6179939258,5938058.272215421,-652.85,159.023,-2.412,53.58129203747123,103.44751578237987,467.588
385,386,385,397221.2559939258,5938058.4152154215,-652.212,159.166,-3.643,53.58129344738581,103.44752536840319,466.357
386,387,386,397217.7679939258,5938059.3132154215,-655.7,160.064,-2.466,53.58130083260909,103.44747240763989,467.534
387,388,387,397213.2049939258,5938058.218215421,-660.263,158.969,-2.308,53.581290099538364,103.44740387185263,467.692
388,389,388,397207.5939939258,5938059.275215421,-665.874,160.026,-2.571,53.58129849728286,103.44731880369358,467.429
389,390,389,397192.81299392576,5938058.202215421,-680.655,158.953,-3.051,53.58128595900333,103.44709597995409,466.949
390,391,390,397178.5149939258,5938059.055215421,-694.953,159.806,-3.936,53.58129082057865,103.44687981463885,466.064
391,392,391,397179.6179939258,5938054.128215421,-693.85,154.879,-3.168,53.581246766516635,103.44689809184901,466.832
392,393,392,397182.3379939258,5938050.169215421,-691.13,150.92,-3.073,53.58121172716007,103.4469404650415,466.927
393,394,393,397182.89999392576,5938045.325215422,-690.568,146.076,-2.707,53.58116831280844,103.4469505463202,467.293
394,395,394,397183.5229939258,5938040.760215421,-689.945,141.511,-2.34,53.581127417296706,103.44696145670098,467.66
395,396,395,397179.4789939258,5938046.922215422,-693.989,147.673,-2.784,53.58118199159814,103.4468983669725,467.216
396,397,396,397175.9839939258,5938053.055215421,-697.484,153.806,-3.446,53.58123641292334,103.44684357592972,466.554
397,398,397,397173.3789939258,5938058.874215421,-700.089,159.625,-3.589,53.581288187343866,103.44680232622926,466.411
398,399,398,397175.7339939258,5938059.161215421,-697.734,159.912,-5.201,53.58129122780951,103.44683778962776,464.799
399,400,399,397177.4189939258,5938055.322215421,-696.049,156.073,-3.857,53.58125706379836,103.44686449601524,466.143
400,401,400,397180.3049939258,5938048.690215421,-693.163,149.441,-3.488,53.581198039439116,103.44691025622055,466.512
401,402,401,397170.8879939258,5938057.543215421,-702.58,158.294,-3.529,53.581275739609715,103.44676515333836,466.471
402,403,402,397172.8029939258,5938052.866215421,-700.665,153.617,-3.296,53.58123409107344,103.4467956086015,466.704
403,404,403,397172.2399939258,5938050.169215421,-701.228,150.92,-4.077,53.58120974749266,103.44678799645747,465.923
404,405,404,397170.8919939258,5938049.117215421,-702.576,149.868,-4.151,53.58120003073247,103.44676798974494,465.849
405,406,405,397170.2779939258,5938045.786215421,-703.19,146.537,-3.88,53.581169980506544,103.44675981645652,466.12
406,407,406,397173.4289939258,5938045.459215421,-700.039,146.21,-3.241,53.58116766010294,103.446807500739,466.759
407,408,407,397172.9629939258,5938042.952215421,-700.505,143.703,-3.505,53.581145042736196,103.44680129059384,466.495
408,409,408,397167.2919939258,5938045.851215421,-706.176,146.602,-3.254,53.581169979108,103.44671470980408,466.746
409,410,409,397168.1139939258,5938050.334215421,-705.354,151.085,-3.253,53.58121042111821,103.44672564408359,466.747
410,411,410,397165.5829939258,5938055.143215422,-707.885,155.894,-3.498,53.58125313491098,103.44668584435472,466.502
411,412,411,397164.3519939258,5938056.586215422,-709.116,157.337,-3.432,53.58126585925537,103.44666678216674,466.568
412,413,412,397159.29599392577,5938056.087215422,-714.172,156.838,-3.581,53.58126038426223,103.44659060651081,466.419
413,414,413,397150.4239939258,5938057.348215422,-723.044,158.099,-3.308,53.58126997495448,103.4464562335029,466.692
414,415,414,397140.46499392577,5938055.591215421,-733.003,156.342,-3.202,53.58125223485943,103.44630644252143,466.798
415,416,415,397135.1469939258,5938056.719215421,-738.321,157.47,-3.351,53.58126132723969,103.44622577481539,466.649
416,417,416,397121.6909939258,5938056.575215422,-751.777,157.326,-3.504,53.58125739411862,103.4460226514608,466.496
417,418,417,397121.6189939258,5938052.1542154215,-751.849,152.905,-3.061,53.581217656248306,103.44602302157045,466.939
418,419,418,397119.1449939258,5938049.323215421,-754.323,150.074,-3.035,53.58119173374824,103.44598660008994,466.965
419,420,419,397121.0879939258,5938045.470215421,-752.38,146.221,-2.568,53.58115749474498,103.4460172072174,467.432
420,421,420,397119.6959939258,5938037.243215421,-753.772,137.994,-2.184,53.581083300126615,103.44599890137741,467.816
421,422,421,397116.5269939258,5938038.765215421,-756.941,139.516,-2.311,53.581096354039445,103.44595055146641,467.689
422,423,422,397112.7489939258,5938037.0632154215,-760.719,137.814,-2.537,53.581080320053005,103.44589406909166,467.463
423,424,423,397110.61699392577,5938045.9552154215,-762.851,146.706,-2.392,53.5811597985716,103.44585894713964,467.608
424,425,424,397106.26899392577,5938049.651215421,-767.199,150.402,-2.408,53.581192155041634,103.44579207884453,467.592
425,426,425,397106.5929939258,5938055.531215421,-766.875,156.282,-2.747,53.581245051811585,103.44579503245964,467.253
426,427,426,397108.8909939258,5938052.643215422,-764.577,153.394,-3.505,53.58121955325772,103.44583068176546,466.495
427,428,427,397109.5749939258,5938055.963215421,-763.893,156.714,-5.366,53.58124951843685,103.44583991495126,464.634
428,429,428,397112.2779939258,5938051.321215421,-761.19,152.072,-3.721,53.58120833920776,103.44588225748083,466.279
429,430,429,397113.2929939258,5938045.925215421,-760.175,146.676,-3.09,53.58116005396445,103.44589936158943,466.91
430,431,430,397113.8029939258,5938042.358215421,-759.665,143.109,-2.898,53.58112810365852,103.4459082378317,467.102
431,432,431,397117.4779939258,5938042.329215421,-755.99,143.08,-2.948,53.58112856398348,103.44596373567687,467.052
432,433,432,397116.5089939258,5938048.260215421,-756.959,149.011,-3.462,53.5811816653637,103.44594714985048,466.538
433,434,433,397118.1859939258,5938053.287215421,-755.282,154.038,-3.639,53.58122716312545,103.44597081363021,466.361
434,435,434,397118.8989939258,5938056.822215421,-754.569,157.573,-4.292,53.58125906580964,103.44598041391568,465.708
435,436,435,397115.4339939258,5938056.984215422,-758.034,157.735,-3.557,53.581259841722556,103.4459280428266,466.443
436,437,436,397112.3229939258,5938056.014215421,-761.145,156.765,-4.721,53.58125051576539,103.44588138990561,465.279
437,438,437,397100.5329939258,5938055.383215421,-772.935,156.134,-2.595,53.58124253310738,103.44570358195921,467.405
438,439,438,397100.5369939258,5938055.3982154215,-772.931,156.149,-2.596,53.58124266867073,103.44570363740951,467.404
439,440,439,397094.6729939258,5938054.787215421,-778.795,155.538,-2.78,53.58123602818713,103.44561529895563,467.22
440,441,440,397084.50299392577,5938052.432215421,-788.965,153.183,-2.618,53.58121287246707,103.44546251978402,467.382
441,442,441,397077.5329939258,5938051.837215422,-795.935,152.588,-2.543,53.581206158534435,103.44535747679956,467.457
442,443,442,397074.6089939258,5938051.108215421,-798.859,151.859,-2.637,53.5811990344953,103.44531356808336,467.363
443,444,443,397071.7099939258,5938050.259215421,-801.758,151.01,-2.567,53.58119083711784,103.44527007642697,467.433
444,445,444,397064.5099939258,5938049.759215421,-808.958,150.51,-2.303,53.58118493147445,103.44516152946066,467.697
445,446,445,397057.8859939258,5938049.212215422,-815.582,149.963,-2.656,53.581178716480174,103.44506169497431,467.344
446,447,446,397051.9879939258,5938048.934215421,-821.48,149.685,-3.116,53.58117506093399,103.44497273356657,466.884
447,448,447,397046.3709939258,5938049.055215421,-827.097,149.806,-3.424,53.58117504558963,103.44488788334318,466.576
448,449,448,397041.1539939258,5938048.727215421,-832.314,149.478,-3.139,53.58117107433653,103.44480922077837,466.861
449,450,449,397033.15499392577,5938048.3472154215,-840.313,149.098,-3.534,53.58116608964489,103.44468857036041,466.466
450,451,450,397028.5959939258,5938046.446215421,-844.872,147.197,-4.368,53.581148113671794,103.44462036183215,465.632
451,452,451,397025.3199939258,5938047.161215421,-848.148,147.912,-4.236,53.58115389493188,103.44457066210305,465.764
452,453,452,397021.0329939258,5938044.7392154215,-852.435,145.49,-4.313,53.58113129099043,103.44450673242825,465.687
453,454,453,397009.9019939258,5938045.573215421,-863.566,146.324,-3.958,53.58113659906527,103.44433839200944,466.042
454,455,454,397007.0729939258,5938044.003215421,-866.395,144.754,-3.896,53.58112193672774,103.4442961954474,466.104
455,456,455,397004.7499939258,5938043.571215421,-868.718,144.322,-3.905,53.581117598935975,103.44426126339891,466.095
456,457,456,397000.1339939258,5938046.903215421,-873.334,147.654,-3.973,53.58114663124973,103.44419046759828,466.027
457,458,457,396994.4899939258,5938047.596215421,-878.978,148.347,-4.039,53.581151749601105,103.44410502100233,465.961
458,459,458,397002.8349939258,5938036.635215421,-870.633,137.386,-3.383,53.58105490130129,103.4442346379575,466.617
459,460,459,397061.2739939258,5938026.315215421,-812.194,127.066,-2.621,53.58097364647727,103.4451204014908,467.379
460,461,460,397092.4609939258,5938016.995215422,-781.007,117.746,-1.742,53.58089602403954,103.44559436044594,468.258
461,462,461,397128.5959939258,5937990.9552154215,-744.872,91.706,-0.696,53.58066913697331,103.44614853692065,469.304
462,463,462,397170.7049939258,5937975.179215421,-702.763,75.93,-1.178,53.58053564309306,103.44678952520262,468.822
463,464,463,397198.9179939258,5937967.111215421,-674.55,67.862,0.894,53.58046868061626,103.44721816065851,470.894
464,465,464,397256.1509939258,5937952.245215422,-617.317,52.996,1.458,53.580346320374815,103.44808719410747,471.458
465,466,465,397303.2159939258,5937950.118215421,-570.252,50.869,1.411,53.58033642614725,103.44879850926037,471.411
466,467,466,397348.20399392577,5937941.459215421,-525.264,42.21,2.501,53.580267429499735,103.44948061257415,472.501
467,468,467,397385.6829939258,5937930.021215421,-487.785,30.772,3.448,53.58017198989647,103.4500502523115,473.448
468,469,468,397432.9949939258,5937915.786215421,-440.473,16.537,3.325,53.58005333871755,103.45076927228881,473.325
469,470,469,397481.1049939258,5937923.564215422,-392.363,24.315,3.915,53.580132631808404,103.45149310693985,473.915
470,471,470,397529.6559939258,5937919.166215422,-343.812,19.917,4.244,53.58010260206727,103.45222760007955,474.244
471,472,471,397565.1689939258,5937885.339215421,-308.299,-13.91,3.303,53.57980559413686,103.45277489537223,473.303
472,473,472,397583.9569939258,5937858.316215421,-289.511,-40.933,1.825,53.57956645400368,103.45306743107477,471.825
473,474,473,397602.2239939258,5937861.840215421,-271.244,-37.409,4.343,53.57960168457995,103.45334207659575,474.343
474,475,474,397619.3819939258,5937860.892215421,-254.086,-38.357,6.795,53.579596515912804,103.45360144525316,476.795
475,476,475,397654.1479939258,5937857.201215421,-219.32,-42.048,6.817,53.579570136123735,103.45412756521384,476.817
476,477,476,397682.8529939258,5937877.417215421,-190.615,-21.832,5.174,53.57975738279587,103.45455433707278,475.174
477,478,477,397719.0149939258,5937880.079215421,-154.453,-19.17,5.301,53.579788354541904,103.45509945421334,475.301
478,479,478,397757.4129939258,5937880.260215421,-116.055,-18.989,4.866,53.579797467188605,103.4556791450016,474.866
479,480,479,397804.6729939258,5937882.623215421,-68.795,-16.626,3.066,53.57982790966591,103.45639192423245,473.066
480,481,480,397852.5059939258,5937872.525215421,-20.962,-26.724,2.604,53.57974649380126,103.45711743381386,472.604
481,482,481,397866.0219939258,5937886.328215421,-7.446,-12.921,1.222,53.579873149804,103.45731698797137,471.222
482,484,482,397869.3159939258,5937898.429215421,-4.152,-0.82,0.05,53.57998252221069,103.45736276300632,470.05
483,485,483,397872.8209939258,5937866.115215422,-0.647,-33.134,2.233,53.579692853998026,103.45742625589119,472.233
484,486,484,397901.0159939258,5937853.565215421,27.548,-45.684,1.907,53.579585577631335,103.4578560609656,471.907
485,487,485,397936.9119939258,5937824.578215421,63.444,-74.671,3.494,53.579332106956564,103.4584075106841,473.494
486,488,486,397988.4059939258,5937808.471215421,114.938,-90.778,3.028,53.57919739813442,103.45919024665962,473.028
487,489,487,398029.7939939258,5937796.986215421,156.326,-102.263,2.406,53.579102249656934,103.45981888533483,472.406
488,490,488,398105.2389939258,5937790.390215421,231.771,-108.859,1.59,53.579057644072655,103.4609601248993,471.59
489,491,489,398155.2009939258,5937780.789215421,281.733,-118.46,0.746,53.57898107941796,103.46171759494229,470.746
490,492,490,398199.0729939258,5937770.827215421,325.605,-128.422,-0.1,53.578900084327955,103.46238323216379,469.9
491,493,491,398261.1579939258,5937765.527215421,387.69,-133.722,-1.505,53.578864508018164,103.46332233015472,468.495
492,494,492,398298.3339939258,5937742.079215421,424.866,-157.17,-1.301,53.578661029686465,103.46389125916197,468.699
493,495,493,398337.04099392577,5937718.044215421,463.573,-181.205,-1.081,53.57845257095276,103.46448348899447,468.919
494,496,494,398378.2289939258,5937693.788215421,504.761,-205.461,-1.618,53.578242604145096,103.46511324302246,468.382
495,497,495,398411.6979939258,5937671.601215421,538.23,-227.648,-1.707,53.57804972973312,103.46562577694233,468.293
496,498,496,398459.2929939258,5937637.651215421,585.825,-261.598,-2.115,53.57775389330536,103.46635540427674,467.885
497,499,497,398508.7819939258,5937667.6142154215,635.314,-231.635,-7.19,53.57803269849661,103.46709283814955,462.81
