,n,lat,lon,z
583,586,53.581456779977124,103.44585256945723,398.306
584,587,53.58149375610941,103.44588414542497,397.9
585,588,53.58145690431326,103.44593070410467,398.358
586,589,53.581447718003844,103.44589238663956,399.244
587,590,53.58145927982124,103.44606119970932,398.211
588,591,53.58145689346588,103.44629107484657,398.192
589,592,53.58144285690739,103.4463657254406,398.375
590,593,53.581467041799094,103.44653325200362,398.10699999999997
591,594,53.5814568163517,103.44672609253497,398.747
592,595,53.58143371003968,103.44675955660308,398.463
593,596,53.58141394570073,103.44678829397378,399.19
594,597,53.5814097032755,103.44677112807578,399.289
595,598,53.581404680567076,103.44676978557484,400.371
596,599,53.58141112433956,103.4467873283798,400.258
597,600,53.58138404071826,103.4467539524774,400.644
598,601,53.58136102292589,103.44677255957093,401.231
599,602,53.58133978640431,103.44681654668726,401.227
600,603,53.581349078132845,103.44683106907046,400.963
601,604,53.581365113525635,103.4468000679301,401.156
602,605,53.58138402478088,103.44677676625925,400.362
603,606,53.58145735210149,103.44678932487284,398.791
604,607,53.58148873636856,103.446888906704,398.198
605,608,53.58146898379699,103.4469497283473,398.521
606,609,53.5814816829536,103.44719693291462,398.168
607,610,53.581475029412005,103.4473536418063,398.611
608,611,53.58146998515072,103.44752458815177,398.902
609,612,53.58145428922623,103.44764341692124,399.063
610,613,53.5814389531756,103.44765889640645,399.133
611,614,53.58141139514547,103.44764446861828,399.432
612,615,53.58139078828677,103.44759126638243,399.789
613,616,53.58135088405718,103.44756633300213,400.478
614,617,53.581325232944586,103.44757761750684,400.867
615,618,53.581305537201054,103.44756880459819,401.801
616,619,53.58129671702589,103.44760588839897,401.684
617,620,53.58127765428746,103.4476465830726,403.023
618,621,53.58128911803336,103.44763368636835,402.644
619,622,53.581290728506744,103.44766019883907,403.839
620,623,53.581300780999264,103.44763975324345,402.588
621,624,53.58130739213609,103.44761790428001,401.444
622,625,53.58132980774334,103.44759534201665,400.793
623,626,53.581444606114765,103.44767610737607,399.187
624,627,53.58142502062158,103.44769705347105,400.06
625,628,53.581395489840446,103.44773106199924,401.208
626,629,53.58136871495161,103.44773441998264,402.371
627,630,53.58135201013134,103.44771231966985,402.906
628,631,53.58136596327934,103.44770635258097,403.487
629,632,53.58138175940072,103.44771341503815,403.211
630,633,53.581378484828114,103.44766365126073,403.064
631,634,53.58141224198527,103.44767208353026,401.808
632,635,53.581397365115166,103.44769926419683,401.893
633,636,53.58134501323067,103.44774165756061,403.403
634,637,53.58135043272364,103.44776102763488,403.39
635,638,53.581390271077346,103.44774952861636,401.381
636,639,53.58139312111487,103.4477719038927,400.995
637,640,53.58136485735453,103.44780795034707,401.998
638,641,53.581335217686274,103.44782903450475,403.021
639,642,53.5813337533629,103.44783182804875,403.506
640,643,53.58133980143031,103.44784672884695,403.796
641,644,53.58134878665663,103.4478501390656,402.862
642,645,53.581355336179875,103.44784379623533,403.811
643,646,53.58136693444025,103.4478273966883,403.601
644,647,53.581387382278855,103.44780355158139,402.989
645,648,53.581400139047545,103.44778038763334,402.603
646,649,53.58141496259733,103.44776027309157,402.972
647,650,53.581448741523474,103.44770474825287,399.355
648,651,53.58147343762356,103.44788406741233,398.596
649,652,53.58149066243759,103.44812061175075,398.134
650,653,53.581478680203475,103.44840348472039,398.185
651,654,53.58148328475334,103.44870320403327,398.153
652,655,53.58146869461032,103.44884714097296,398.48199999999997
653,656,53.58147792082273,103.44908240387845,398.102
654,657,53.58146414435978,103.44930686076772,398.413
655,658,53.581458167481216,103.44941218897569,398.526
656,659,53.58144366879857,103.44973217389611,398.229
657,660,53.58141096612735,103.45005836723732,398.259
658,661,53.58135882481525,103.4503287443201,398.566
659,662,53.58131658584018,103.45031679343062,398.826
660,663,53.58126015072085,103.4503062491035,399.155
661,664,53.581215216410655,103.45029688054478,399.727
662,665,53.58116197081106,103.45028405587605,400.559
663,666,53.58112999302154,103.45027836917897,400.882
664,667,53.58110511312646,103.45026902748832,402.167
665,668,53.58107989328804,103.45028453775795,402.943
666,669,53.581071143304335,103.45030738303846,402.526
667,670,53.58110606897707,103.45032686915945,402.113
668,671,53.58110557293107,103.45029535895722,402.037
669,672,53.58113197990845,103.45029869125425,401.757
670,673,53.58121130068555,103.45032571915043,399.497
671,674,53.58126309996377,103.45034295286696,399.09
672,675,53.58131120609594,103.450354646115,398.863
673,676,53.581209531236105,103.4503356088995,400.991
674,677,53.5811968294165,103.45038480160008,402.13
675,678,53.58119152072538,103.45040891461812,402.856
676,679,53.581359015213316,103.45035770312329,398.596
677,680,53.58135210114508,103.45058711015147,398.512
678,681,53.581326434382646,103.45096905959447,398.544
679,682,53.58131248163867,103.45115471210865,398.398
680,683,53.5812925860973,103.4512727998776,398.385
681,684,53.58129225466619,103.45147039308365,398.346
682,685,53.5812751817248,103.45162211954839,398.89300000000003
683,686,53.58125324220645,103.45184758720579,398.81
684,687,53.58121631274109,103.45181962982413,400.079
685,689,53.58119233299721,103.45184309590194,399.876
686,690,53.581215882139404,103.45183407905289,399.64
687,691,53.58121191180396,103.45185582127526,400.176
688,692,53.58125353009842,103.45185560442708,398.669
689,693,53.581248355447514,103.45187028076634,399.278
690,694,53.58124327937147,103.45207675222798,398.641
691,695,53.581220952028296,103.45228787604233,398.617
692,696,53.581205893221906,103.45250099177781,398.407
693,697,53.58118132871167,103.45250957051853,398.484
694,698,53.58115595505769,103.45250604044084,400.003
695,699,53.58114907361106,103.45253110454938,399.746
696,700,53.58115711591807,103.45255005209009,399.892
697,701,53.58117714247065,103.45252779476007,398.571
698,702,53.58119156386783,103.4525411702707,398.364
699,703,53.58116369248859,103.45276511272242,398.584
700,704,53.58113085320653,103.45302142631088,398.378
701,705,53.58111497473841,103.4532139170439,398.546
702,706,53.58108726987061,103.45335049953734,398.797
703,707,53.581060580699436,103.45350391641549,398.703
704,708,53.58103706213485,103.45362932539886,398.949
705,709,53.58100433535448,103.45380374421244,398.836
706,710,53.58095808749202,103.45403161187828,399.138
707,711,53.580920590527164,103.45425898014904,398.782
708,712,53.58084923904036,103.4545363256472,399.129
709,713,53.580812445043506,103.45451117445569,401.196
710,714,53.580785382155135,103.45450270619877,402.82
711,715,53.580786811331436,103.4545260781915,402.455
712,716,53.5807985007304,103.45452499031741,401.984
713,717,53.58081558156121,103.45454291078345,400.386
714,718,53.58084995856521,103.45456665802799,398.87
715,719,53.58079104999468,103.45481949732519,398.638
716,720,53.5807398275916,103.45485745743402,399.947
717,721,53.58073388780596,103.45482362265751,400.477
718,722,53.58069743616122,103.45483813428339,400.935
719,723,53.58070098612958,103.45488063555487,401.877
720,724,53.5806806977045,103.45486197538271,401.711
721,725,53.5806784154766,103.4548596654944,402.912
722,726,53.580676905735565,103.45484716426708,402.89
723,727,53.580645611578724,103.45486762423191,403.683
724,728,53.580631334112226,103.4548501866787,403.884
725,729,53.580650373082776,103.45484333093817,403.189
726,730,53.58073432898305,103.45486601846447,400.543
727,731,53.58077750185682,103.45487392733833,398.845
728,732,53.58075311229668,103.45509914922586,398.277
729,733,53.58068766122657,103.45533322044383,398.533
730,734,53.58064324427075,103.45561919762466,398.51800000000003
731,735,53.58059326494812,103.45590547636907,398.293
732,736,53.580531424542954,103.45616705419495,398.545
733,737,53.58048724726242,103.45634524379562,398.505
734,738,53.5804690799215,103.45637186227412,398.553
735,739,53.580490257841156,103.45641614460556,398.582
736,740,53.58046464234016,103.45649057902301,398.464
737,741,53.580435847300734,103.4567491199529,398.26800000000003
738,742,53.580353816062186,103.45707519483891,398.739
739,743,53.580316941721684,103.45704696172871,402.011
740,744,53.58033292637418,103.45721766057414,398.585
741,745,53.58031089543969,103.45738992978178,398.567
742,746,53.58027825306808,103.45751762927634,398.772
743,800,53.57999651185441,103.45747808708194,407.007
744,801,53.580281838050865,103.45753449382865,398.57
745,802,53.580240623672424,103.4577497014064,398.754
746,803,53.58022202444766,103.45786491447545,398.589
747,804,53.58019631847906,103.45786825087546,399.299
748,805,53.58016733309765,103.45784507509717,400.748
749,806,53.58014747640565,103.45782798393907,402.121
750,807,53.580124672434195,103.45787175286563,402.507
751,808,53.58011055703556,103.45788079642439,403.175
752,809,53.58015226524007,103.4578694129627,401.499
753,810,53.58016937262383,103.45786145648013,400.435
754,811,53.58023202462488,103.45788556871506,398.479
755,812,53.58018709860927,103.45813849053435,398.596
756,813,53.58017022315768,103.45838280657959,398.603
757,814,53.580129985720696,103.45868573226626,398.722
758,815,53.58011845789891,103.45869747817669,398.894
759,816,53.580128044701766,103.45871097609036,398.702
760,817,53.5800979724825,103.4586707389952,400.438
761,818,53.58007074844136,103.45863436712489,401.333
762,819,53.58004521341376,103.45861288196221,401.452
763,820,53.58002840237059,103.45863205592555,401.723
764,821,53.58003658742261,103.45865583548171,401.611
765,822,53.580052266156805,103.45865707397212,401.641
766,823,53.58005639943943,103.45863717494154,400.95
767,824,53.58007696575808,103.45866101526747,400.774
768,825,53.58009313824976,103.4587017501513,400.586
769,826,53.58011233903534,103.45870769934564,399.346
770,827,53.58010033165672,103.458999105588,398.863
771,828,53.580063453135004,103.4592954627119,398.642
772,829,53.58003043757186,103.45958285131698,398.492
773,830,53.58002686986932,103.4596199770667,398.588
774,831,53.580011182367976,103.45960736944599,398.633
775,832,53.579991262487006,103.45523015081018,399.246
776,833,53.58000556634959,103.45522001933011,399.303
777,834,53.58001457798503,103.4552051624537,400.098
778,835,53.580024318020534,103.4552237777509,400.53
779,836,53.580036501688724,103.45522752141767,401.222
780,837,53.58003276427049,103.45524518624988,401.365
781,838,53.58004348348737,103.45525427468557,402.174
782,839,53.58004775117752,103.45524527606676,402.286
783,840,53.58005770671644,103.4552567500273,402.56
784,841,53.580071544033416,103.45528372943684,403.0
785,842,53.58007113994132,103.45529666843915,402.991
786,843,53.58005756342552,103.45528274877402,402.633
787,844,53.580043744193006,103.45526211052666,402.399
788,845,53.58002565468622,103.4597375298681,398.464
789,846,53.58000507048503,103.45513005054288,401.069
790,847,53.58003117006231,103.45504217888009,401.334
791,848,53.58005179900501,103.45501648094387,401.549
792,849,53.58005488894046,103.45497271169695,401.534
793,850,53.58006730414823,103.45487698969755,401.913
794,851,53.5800889454233,103.454718429184,401.809
795,852,53.58010068820493,103.45469401495863,401.058
796,853,53.580124228649396,103.45468797423568,401.566
797,854,53.58013927839566,103.4546856330705,402.367
798,855,53.58016246835734,103.45467658785257,402.759
799,856,53.58018498434597,103.4546631793363,403.326
800,857,53.580062986429006,103.45465470221679,399.555
801,858,53.58003292306871,103.45466768844656,399.002
802,859,53.58000478174037,103.45464830448242,398.641
803,860,53.58000149319345,103.46020435779356,398.434
804,861,53.58001438049201,103.46007780741263,398.385
805,862,53.58002448283316,103.45992685845535,398.287
806,863,53.58000880740833,103.45466593865105,399.345
807,864,53.58005703012053,103.45468583466194,400.558
808,865,53.580039418709006,103.4546468377081,399.954
809,866,53.58006737957375,103.45463326277827,400.666
810,867,53.57999583186918,103.4602386902023,398.835
811,868,53.580000824025404,103.45446743105953,398.851
812,869,53.58004511393555,103.4542369572129,398.795
813,870,53.580086672284274,103.45401732346936,398.825
814,871,53.58014250009231,103.45385601172705,399.534
815,872,53.58019419094065,103.45386950501994,400.197
816,873,53.58022249407256,103.45388716736241,400.755
817,874,53.58024125503065,103.45389977267253,401.485
818,875,53.58025382503642,103.45390159849201,401.728
819,876,53.58026660204173,103.45391518568788,401.929
820,877,53.580255388910075,103.45391832701338,401.569
821,878,53.58014096237501,103.45381302779342,399.454
822,879,53.58016968861598,103.45356808999881,398.878
823,880,53.5802178818216,103.45323852543132,398.743
824,881,53.580269166446506,103.4529489545608,398.733
825,882,53.58030307231898,103.45263063820366,398.671
826,883,53.58033137471136,103.45240629251249,398.544
827,884,53.58034906004922,103.45226435323374,398.485
828,885,53.58041827454937,103.45213631275536,398.83
829,886,53.58047938955847,103.45192260604381,399.011
830,887,53.580525337930936,103.45171620826981,398.688
831,888,53.5805695720952,103.45155599559814,398.573
832,889,53.580594824590115,103.45147074776573,398.327
833,890,53.58064038481508,103.4514211437827,398.51
834,891,53.580689732257504,103.45128495088517,398.664
835,892,53.580719855512086,103.45122103572768,398.665
836,893,53.58073704534207,103.45125221106089,399.77
837,894,53.58075715508945,103.45127979261511,400.457
838,895,53.58077838860904,103.45132028303463,400.962
839,896,53.58077931885182,103.45106726646777,397.955
840,897,53.58082554765611,103.4509226936529,398.081
841,898,53.580898779437696,103.45067772775529,398.297
842,899,53.580949630900676,103.45046197993065,398.217
843,900,53.58099670250271,103.45029966520087,398.277
844,901,53.581037793019874,103.45018867039575,398.48199999999997
845,902,53.58106233148779,103.45019792149253,399.342
846,903,53.58106907760738,103.45017180019491,398.967
847,904,53.581094702433305,103.4501674776774,400.026
848,905,53.58110001137899,103.45014834714357,400.135
849,906,53.58107572484818,103.45014504477511,398.807
850,907,53.58105455330161,103.45009597878928,398.452
851,908,53.58111316393739,103.44983632204153,398.199
852,909,53.58116902985038,103.44965691300783,398.433
853,910,53.58123996924445,103.44943244701297,398.739
854,911,53.581289568066666,103.44946062642468,399.295
855,912,53.58131693700671,103.44947223197988,399.979
856,913,53.58133399101371,103.44948074430205,400.193
857,914,53.58135745123562,103.44948840991782,400.555
858,915,53.581242121896544,103.44937670326787,398.577
859,916,53.58130224621275,103.44907088816605,397.882
860,917,53.58136711016627,103.44883929524242,398.206
861,918,53.5814515285005,103.44865629957056,398.92
862,919,53.58087335114368,103.45115723811354,403.338
863,920,53.58090629096494,103.45117597022227,403.612
864,921,53.58098476090104,103.45125949765804,403.959
865,922,53.58105058145287,103.45119732819708,404.166
866,923,53.58113214198887,103.45093653710566,404.37
867,924,53.581133139361654,103.451105200885,404.703
868,925,53.581120642202926,103.45129542710252,404.544
869,926,53.58103511610739,103.45150723897072,403.778
870,927,53.58097458620819,103.45172809050958,404.42
871,928,53.58089428128843,103.451595508137,403.35
872,929,53.58082620201397,103.45177704393484,403.711
873,930,53.58075214103816,103.45201477556239,404.079
874,931,53.580679742506845,103.45226875183208,404.341
875,932,53.58073420250288,103.45231977722707,404.604
876,933,53.58079505933749,103.45236071635705,404.898
877,934,53.58077702252893,103.45247975309013,405.029
878,935,53.58070486431789,103.45270102594102,405.353
879,936,53.580598095036606,103.45290596548234,405.182
880,937,53.580582562728196,103.45297742681275,405.175
881,938,53.58063803086629,103.4530867621345,405.398
882,939,53.58053581221577,103.45317526292071,404.868
883,940,53.58050128221884,103.45341180907612,404.878
884,941,53.580536191032856,103.45347992867171,404.982
885,942,53.580489635790656,103.45362804580215,404.857
886,943,53.58041018321933,103.45367186765476,404.548
887,944,53.580466879303174,103.45370451990132,404.859
888,945,53.58046586823625,103.45384322656413,404.905
889,946,53.58044639229606,103.45396008772825,404.725
890,947,53.58040543268835,103.45405818352646,404.638
891,948,53.58039291915232,103.45414844102149,404.776
892,949,53.580419356635076,103.45428820226712,405.801
893,950,53.58043059143426,103.45442888574803,405.779
894,951,53.58033562356098,103.45455527857008,405.422
895,952,53.580295427469416,103.45466564822159,405.35
896,953,53.580238638546106,103.4548905978395,404.92
897,954,53.5801875885621,103.45501300067647,404.508
898,955,53.58012047357142,103.45514686347832,404.155
899,956,53.58012226346893,103.45524845791428,404.075
900,957,53.58010101501364,103.45530208712253,404.097
901,958,53.579997995629896,103.4554247179895,403.657
902,959,53.580033389437666,103.45555253583191,404.151
903,960,53.580033308573775,103.45555258112942,404.149
904,961,53.580071567065104,103.45558818051168,404.608
905,962,53.580054452404504,103.45570100852723,404.699
906,963,53.58001569211837,103.45909213616874,403.903
907,965,53.581276421171644,103.4509144260159,405.225
908,966,53.58118584445708,103.450925491957,405.436
909,967,53.58119608730806,103.4507622163305,405.402
910,968,53.58112401072651,103.45077509147612,405.713
911,969,53.58103267232244,103.45082268067387,406.222
912,970,53.58104007876285,103.45071222006071,406.057
913,971,53.58106686192451,103.45053680318665,405.656
914,972,53.58105148225932,103.45042636129641,405.227
915,973,53.581064323034134,103.45029578865201,404.779
916,974,53.581197292750964,103.45016940779823,404.685
917,975,53.581152112834225,103.45011077342527,405.045
918,976,53.581232774273204,103.45002176947742,405.261
919,977,53.58118271110394,103.44989369857099,406.14
920,978,53.58116540779239,103.44977898411605,406.457
921,979,53.58114831342427,103.44970135133555,406.509
922,980,53.58117551637769,103.44964753571918,406.374
923,981,53.581267328057876,103.44956246945813,406.013
924,982,53.58128617206377,103.44946527737892,405.876
925,983,53.58126232541257,103.4493227074813,406.031
926,984,53.58123898585203,103.44910959786735,406.503
927,985,53.58122280016487,103.44892783133827,406.662
928,986,53.58121571174339,103.44881205820465,406.752
929,987,53.581146191687886,103.44864075103713,407.151
930,988,53.5811946343392,103.44846271581132,406.751
931,989,53.58123226802928,103.44828733983007,406.234
932,990,53.58134340379028,103.44806613868839,405.545
933,991,53.581410437502065,103.4480275472846,405.367
934,992,53.581348269269434,103.44789698967406,405.174
935,993,53.58126182141181,103.4479645896398,405.629
936,994,53.58119840251439,103.44803937106157,405.93
937,995,53.58112033922588,103.44812869520699,406.148
938,996,53.58111435471933,103.44800706407523,405.937
939,997,53.58114813752834,103.44788586187742,405.866
940,998,53.581197779407766,103.44777395648295,405.684
941,999,53.58121880528134,103.44767647639588,405.7
942,1000,53.58119263252239,103.44757180524552,405.861
943,1001,53.58115633338035,103.44746414712466,405.89
944,1002,53.581076160538124,103.44746294300553,406.42
945,1003,53.58103906869243,103.44743947380731,406.485
946,1004,53.581057560341165,103.447339669377,406.026
947,1005,53.58102137921633,103.44714362612297,405.052
948,1006,53.58104042361131,103.44699697131848,404.702
949,1007,53.581164822569946,103.44692025600477,404.188
950,1008,53.581205109918855,103.44680507542596,404.007
